,date,key,value
0,2016-08-27 22:46:14,anticipation,0.025
1,2016-08-27 22:46:14,joy,0.0
2,2016-08-27 22:46:14,negative,0.0375
3,2016-08-27 22:46:14,sadness,0.025
4,2016-08-27 22:46:14,disgust,0.0
5,2016-08-27 22:46:14,positive,0.0125
6,2016-08-27 22:46:14,anger,0.025
7,2016-08-27 22:46:14,surprise,0.0
8,2016-08-27 22:46:14,fear,0.0375
9,2016-08-27 22:46:14,trust,0.0
10,2016-08-27 15:43:15,anticipation,0.046511627907
11,2016-08-27 15:43:15,joy,0.0697674418605
12,2016-08-27 15:43:15,negative,0.0
13,2016-08-27 15:43:15,sadness,0.0
14,2016-08-27 15:43:15,disgust,0.0
15,2016-08-27 15:43:15,positive,0.0697674418605
16,2016-08-27 15:43:15,anger,0.0
17,2016-08-27 15:43:15,surprise,0.0
18,2016-08-27 15:43:15,fear,0.0
19,2016-08-27 15:43:15,trust,0.093023255814
20,2016-08-27 15:32:16,anticipation,0.0357142857143
21,2016-08-27 15:32:16,joy,0.0357142857143
22,2016-08-27 15:32:16,negative,0.0
23,2016-08-27 15:32:16,sadness,0.0
24,2016-08-27 15:32:16,disgust,0.0
25,2016-08-27 15:32:16,positive,0.0357142857143
26,2016-08-27 15:32:16,anger,0.0
27,2016-08-27 15:32:16,surprise,0.0
28,2016-08-27 15:32:16,fear,0.0
29,2016-08-27 15:32:16,trust,0.0357142857143
30,2016-08-27 15:38:17,anticipation,0.0466321243523
31,2016-08-27 15:38:17,joy,0.0388601036269
32,2016-08-27 15:38:17,negative,0.0284974093264
33,2016-08-27 15:38:17,sadness,0.0129533678756
34,2016-08-27 15:38:17,disgust,0.00777202072539
35,2016-08-27 15:38:17,positive,0.0492227979275
36,2016-08-27 15:38:17,anger,0.0103626943005
37,2016-08-27 15:38:17,surprise,0.0181347150259
38,2016-08-27 15:38:17,fear,0.0155440414508
39,2016-08-27 15:38:17,trust,0.0388601036269
40,2016-08-27 15:17:18,anticipation,0.0551181102362
41,2016-08-27 15:17:18,joy,0.0472440944882
42,2016-08-27 15:17:18,negative,0.0708661417323
43,2016-08-27 15:17:18,sadness,0.0314960629921
44,2016-08-27 15:17:18,disgust,0.0314960629921
45,2016-08-27 15:17:18,positive,0.0866141732283
46,2016-08-27 15:17:18,anger,0.0472440944882
47,2016-08-27 15:17:18,surprise,0.0157480314961
48,2016-08-27 15:17:18,fear,0.0157480314961
49,2016-08-27 15:17:18,trust,0.0787401574803
50,2016-08-27 15:50:19,anticipation,0.0
51,2016-08-27 15:50:19,joy,0.0909090909091
52,2016-08-27 15:50:19,negative,0.0
53,2016-08-27 15:50:19,sadness,0.0909090909091
54,2016-08-27 15:50:19,disgust,0.0
55,2016-08-27 15:50:19,positive,0.0909090909091
56,2016-08-27 15:50:19,anger,0.0
57,2016-08-27 15:50:19,surprise,0.0
58,2016-08-27 15:50:19,fear,0.0
59,2016-08-27 15:50:19,trust,0.0909090909091
60,2016-08-27 15:28:21,anticipation,0.025641025641
61,2016-08-27 15:28:21,joy,0.0512820512821
62,2016-08-27 15:28:21,negative,0.0
63,2016-08-27 15:28:21,sadness,0.0
64,2016-08-27 15:28:21,disgust,0.025641025641
65,2016-08-27 15:28:21,positive,0.0512820512821
66,2016-08-27 15:28:21,anger,0.0
67,2016-08-27 15:28:21,surprise,0.025641025641
68,2016-08-27 15:28:21,fear,0.0
69,2016-08-27 15:28:21,trust,0.025641025641
70,2016-08-27 15:04:23,anticipation,0.0367892976589
71,2016-08-27 15:04:23,joy,0.0267558528428
72,2016-08-27 15:04:23,negative,0.0401337792642
73,2016-08-27 15:04:23,sadness,0.0234113712375
74,2016-08-27 15:04:23,disgust,0.0100334448161
