,date,key,value
0,2016-10-25 10:01:12,anticipation,0.0454545454545
1,2016-10-25 10:01:12,joy,0.0
2,2016-10-25 10:01:12,negative,0.0
3,2016-10-25 10:01:12,sadness,0.0
4,2016-10-25 10:01:12,disgust,0.0
5,2016-10-25 10:01:12,positive,0.0
6,2016-10-25 10:01:12,anger,0.0
7,2016-10-25 10:01:12,surprise,0.0
8,2016-10-25 10:01:12,fear,0.0
9,2016-10-25 10:01:12,trust,0.0
10,2016-10-25 10:01:13,anticipation,0.1
11,2016-10-25 10:01:13,joy,0.1
12,2016-10-25 10:01:13,negative,0.0333333333333
13,2016-10-25 10:01:13,sadness,0.0666666666667
14,2016-10-25 10:01:13,disgust,0.0333333333333
15,2016-10-25 10:01:13,positive,0.133333333333
16,2016-10-25 10:01:13,anger,0.0
17,2016-10-25 10:01:13,surprise,0.0333333333333
18,2016-10-25 10:01:13,fear,0.0333333333333
19,2016-10-25 10:01:13,trust,0.0666666666667
20,2016-10-25 10:00:14,anticipation,0.0588235294118
21,2016-10-25 10:00:14,joy,0.0588235294118
22,2016-10-25 10:00:14,negative,0.0
23,2016-10-25 10:00:14,sadness,0.0
24,2016-10-25 10:00:14,disgust,0.0
25,2016-10-25 10:00:14,positive,0.0588235294118
26,2016-10-25 10:00:14,anger,0.0
27,2016-10-25 10:00:14,surprise,0.0
28,2016-10-25 10:00:14,fear,0.0
29,2016-10-25 10:00:14,trust,0.0588235294118
30,2016-10-25 10:00:15,anticipation,0.0
31,2016-10-25 10:00:15,joy,0.0588235294118
32,2016-10-25 10:00:15,negative,0.0588235294118
33,2016-10-25 10:00:15,sadness,0.0588235294118
34,2016-10-25 10:00:15,disgust,0.0588235294118
35,2016-10-25 10:00:15,positive,0.0588235294118
36,2016-10-25 10:00:15,anger,0.0588235294118
37,2016-10-25 10:00:15,surprise,0.0588235294118
38,2016-10-25 10:00:15,fear,0.0588235294118
39,2016-10-25 10:00:15,trust,0.0588235294118
40,2016-10-25 09:01:16,anticipation,0.0
41,2016-10-25 09:01:16,joy,0.0
42,2016-10-25 09:01:16,negative,0.0
43,2016-10-25 09:01:16,sadness,0.0
44,2016-10-25 09:01:16,disgust,0.0
45,2016-10-25 09:01:16,positive,0.0
46,2016-10-25 09:01:16,anger,0.0
47,2016-10-25 09:01:16,surprise,0.0
48,2016-10-25 09:01:16,fear,0.0
49,2016-10-25 09:01:16,trust,0.0
50,2016-10-25 09:00:17,anticipation,0.0
51,2016-10-25 09:00:17,joy,0.0
52,2016-10-25 09:00:17,negative,0.0
53,2016-10-25 09:00:17,sadness,0.0
54,2016-10-25 09:00:17,disgust,0.0
55,2016-10-25 09:00:17,positive,0.0
56,2016-10-25 09:00:17,anger,0.0
57,2016-10-25 09:00:17,surprise,0.0
58,2016-10-25 09:00:17,fear,0.0
59,2016-10-25 09:00:17,trust,0.0769230769231
60,2016-10-25 09:00:19,anticipation,0.0
61,2016-10-25 09:00:19,joy,0.0
62,2016-10-25 09:00:19,negative,0.0
63,2016-10-25 09:00:19,sadness,0.0
64,2016-10-25 09:00:19,disgust,0.0
65,2016-10-25 09:00:19,positive,0.0588235294118
66,2016-10-25 09:00:19,anger,0.0
67,2016-10-25 09:00:19,surprise,0.0
68,2016-10-25 09:00:19,fear,0.0
69,2016-10-25 09:00:19,trust,0.0
70,2016-10-25 09:00:20,anticipation,0.0
71,2016-10-25 09:00:20,joy,0.0384615384615
72,2016-10-25 09:00:20,negative,0.0769230769231
73,2016-10-25 09:00:20,sadness,0.0384615384615
74,2016-10-25 09:00:20,disgust,0.0384615384615
75,2016-10-25 09:00:20,positive,0.0384615384615
76,2016-10-25 09:00:20,anger,0.0384615384615
77,2016-10-25 09:00:20,surprise,0.0384615384615
78,2016-10-25 09:00:20,fear,0.0769230769231
79,2016-10-25 09:00:20,trust,0.0384615384615
80,2016-10-25 09:00:21,anticipation,0.0
81,2016-10-25 09:00:21,joy,0.0
82,2016-10-25 09:00:21,negative,0.0
83,2016-10-25 09:00:21,sadness,0.0
84,2016-10-25 09:00:21,disgust,0.0
85,2016-10-25 09:00:21,positive,0.0
86,2016-10-25 09:00:21,anger,0.0
87,2016-10-25 09:00:21,surprise,0.0
88,2016-10-25 09:00:21,fear,0.0
89,2016-10-25 09:00:21,trust,0.0
90,2016-10-25 09:00:22,anticipation,0.0
91,2016-10-25 09:00:22,joy,0.0222222222222
92,2016-10-25 09:00:22,negative,0.0
93,2016-10-25 09:00:22,sadness,0.0
94,2016-10-25 09:00:22,disgust,0.0
95,2016-10-25 09:00:22,positive,0.0222222222222
96,2016-10-25 09:00:22,anger,0.0222222222222
97,2016-10-25 09:00:22,surprise,0.0
98,2016-10-25 09:00:22,fear,0.0
99,2016-10-25 09:00:22,trust,0.0222222222222
100,2016-10-25 09:00:24,anticipation,0.0
101,2016-10-25 09:00:24,joy,0.0
102,2016-10-25 09:00:24,negative,0.0
103,2016-10-25 09:00:24,sadness,0.0
104,2016-10-25 09:00:24,disgust,0.0
105,2016-10-25 09:00:24,positive,0.0
106,2016-10-25 09:00:24,anger,0.0
107,2016-10-25 09:00:24,surprise,0.0
108,2016-10-25 09:00:24,fear,0.0
109,2016-10-25 09:00:24,trust,0.0
110,2016-10-23 02:00:25,anticipation,0.04
111,2016-10-23 02:00:25,joy,0.0
112,2016-10-23 02:00:25,negative,0.0
113,2016-10-23 02:00:25,sadness,0.0
114,2016-10-23 02:00:25,disgust,0.0
115,2016-10-23 02:00:25,positive,0.04
116,2016-10-23 02:00:25,anger,0.0
117,2016-10-23 02:00:25,surprise,0.0
118,2016-10-23 02:00:25,fear,0.0
119,2016-10-23 02:00:25,trust,0.0
120,2016-10-23 02:00:26,anticipation,0.0
121,2016-10-23 02:00:26,joy,0.0
122,2016-10-23 02:00:26,negative,0.08
123,2016-10-23 02:00:26,sadness,0.0
124,2016-10-23 02:00:26,disgust,0.08
125,2016-10-23 02:00:26,positive,0.04
126,2016-10-23 02:00:26,anger,0.04
127,2016-10-23 02:00:26,surprise,0.04
128,2016-10-23 02:00:26,fear,0.04
129,2016-10-23 02:00:26,trust,0.04
130,2016-10-23 02:00:27,anticipation,0.0175438596491
131,2016-10-23 02:00:27,joy,0.0350877192982
132,2016-10-23 02:00:27,negative,0.0350877192982
133,2016-10-23 02:00:27,sadness,0.0116959064327
134,2016-10-23 02:00:27,disgust,0.0116959064327
135,2016-10-23 02:00:27,positive,0.0818713450292
136,2016-10-23 02:00:27,anger,0.0175438596491
137,2016-10-23 02:00:27,surprise,0.0175438596491
138,2016-10-23 02:00:27,fear,0.00584795321637
