,date,key,value
0,2016-05-16 09:14:12,anticipation,0.0526315789474
1,2016-05-16 09:14:12,joy,0.0526315789474
2,2016-05-16 09:14:12,negative,0.0175438596491
3,2016-05-16 09:14:12,sadness,0.0175438596491
4,2016-05-16 09:14:12,disgust,0.0175438596491
5,2016-05-16 09:14:12,positive,0.0526315789474
6,2016-05-16 09:14:12,anger,0.0175438596491
7,2016-05-16 09:14:12,surprise,0.0526315789474
8,2016-05-16 09:14:12,fear,0.0350877192982
9,2016-05-16 09:14:12,trust,0.0526315789474
10,2016-05-14 22:05:14,anticipation,0.0454545454545
11,2016-05-14 22:05:14,joy,0.0
12,2016-05-14 22:05:14,negative,0.0181818181818
13,2016-05-14 22:05:14,sadness,0.0
14,2016-05-14 22:05:14,disgust,0.0
15,2016-05-14 22:05:14,positive,0.00909090909091
16,2016-05-14 22:05:14,anger,0.00909090909091
17,2016-05-14 22:05:14,surprise,0.0
18,2016-05-14 22:05:14,fear,0.00909090909091
19,2016-05-14 22:05:14,trust,0.0
20,2016-05-14 19:55:15,anticipation,0.054347826087
21,2016-05-14 19:55:15,joy,0.0217391304348
22,2016-05-14 19:55:15,negative,0.0217391304348
23,2016-05-14 19:55:15,sadness,0.0
24,2016-05-14 19:55:15,disgust,0.0
25,2016-05-14 19:55:15,positive,0.054347826087
26,2016-05-14 19:55:15,anger,0.0
27,2016-05-14 19:55:15,surprise,0.0
28,2016-05-14 19:55:15,fear,0.0
29,2016-05-14 19:55:15,trust,0.0326086956522
30,2016-05-14 12:34:20,anticipation,0.0416666666667
31,2016-05-14 12:34:20,joy,0.0138888888889
32,2016-05-14 12:34:20,negative,0.0416666666667
33,2016-05-14 12:34:20,sadness,0.0277777777778
34,2016-05-14 12:34:20,disgust,0.0
35,2016-05-14 12:34:20,positive,0.0277777777778
36,2016-05-14 12:34:20,anger,0.0138888888889
37,2016-05-14 12:34:20,surprise,0.0138888888889
38,2016-05-14 12:34:20,fear,0.0
39,2016-05-14 12:34:20,trust,0.0138888888889
40,2016-05-12 08:35:21,anticipation,0.0212765957447
41,2016-05-12 08:35:21,joy,0.0212765957447
42,2016-05-12 08:35:21,negative,0.0425531914894
43,2016-05-12 08:35:21,sadness,0.0212765957447
44,2016-05-12 08:35:21,disgust,0.0212765957447
45,2016-05-12 08:35:21,positive,0.0212765957447
46,2016-05-12 08:35:21,anger,0.0212765957447
47,2016-05-12 08:35:21,surprise,0.0
48,2016-05-12 08:35:21,fear,0.0212765957447
49,2016-05-12 08:35:21,trust,0.0212765957447
50,2016-05-12 08:25:22,anticipation,0.0194174757282
51,2016-05-12 08:25:22,joy,0.00970873786408
52,2016-05-12 08:25:22,negative,0.0
53,2016-05-12 08:25:22,sadness,0.0
54,2016-05-12 08:25:22,disgust,0.0
55,2016-05-12 08:25:22,positive,0.0194174757282
56,2016-05-12 08:25:22,anger,0.0
57,2016-05-12 08:25:22,surprise,0.00970873786408
58,2016-05-12 08:25:22,fear,0.0
59,2016-05-12 08:25:22,trust,0.0291262135922
60,2016-05-12 08:12:24,anticipation,0.0
61,2016-05-12 08:12:24,joy,0.0
62,2016-05-12 08:12:24,negative,0.04
63,2016-05-12 08:12:24,sadness,0.04
64,2016-05-12 08:12:24,disgust,0.0
65,2016-05-12 08:12:24,positive,0.0
66,2016-05-12 08:12:24,anger,0.0
67,2016-05-12 08:12:24,surprise,0.0
68,2016-05-12 08:12:24,fear,0.0
69,2016-05-12 08:12:24,trust,0.04
70,2016-05-12 08:05:25,anticipation,0.0
71,2016-05-12 08:05:25,joy,0.0
72,2016-05-12 08:05:25,negative,0.0
73,2016-05-12 08:05:25,sadness,0.0
74,2016-05-12 08:05:25,disgust,0.0
75,2016-05-12 08:05:25,positive,0.0
76,2016-05-12 08:05:25,anger,0.0
77,2016-05-12 08:05:25,surprise,0.0
78,2016-05-12 08:05:25,fear,0.0
79,2016-05-12 08:05:25,trust,0.0
80,2016-05-11 17:27:26,anticipation,0.0377358490566
81,2016-05-11 17:27:26,joy,0.0377358490566
82,2016-05-11 17:27:26,negative,0.0440251572327
83,2016-05-11 17:27:26,sadness,0.0188679245283
84,2016-05-11 17:27:26,disgust,0.0
85,2016-05-11 17:27:26,positive,0.0377358490566
86,2016-05-11 17:27:26,anger,0.0062893081761
87,2016-05-11 17:27:26,surprise,0.0125786163522
88,2016-05-11 17:27:26,fear,0.0188679245283
89,2016-05-11 17:27:26,trust,0.0377358490566
90,2016-05-11 17:03:28,anticipation,0.0243902439024
91,2016-05-11 17:03:28,joy,0.0243902439024
92,2016-05-11 17:03:28,negative,0.0
93,2016-05-11 17:03:28,sadness,0.0
94,2016-05-11 17:03:28,disgust,0.0243902439024
95,2016-05-11 17:03:28,positive,0.0731707317073
96,2016-05-11 17:03:28,anger,0.0
97,2016-05-11 17:03:28,surprise,0.0243902439024
98,2016-05-11 17:03:28,fear,0.0
99,2016-05-11 17:03:28,trust,0.0487804878049
100,2016-05-11 17:50:29,anticipation,0.0
101,2016-05-11 17:50:29,joy,0.0
102,2016-05-11 17:50:29,negative,0.0
103,2016-05-11 17:50:29,sadness,0.0
104,2016-05-11 17:50:29,disgust,0.0
105,2016-05-11 17:50:29,positive,0.0666666666667
106,2016-05-11 17:50:29,anger,0.0
107,2016-05-11 17:50:29,surprise,0.0
108,2016-05-11 17:50:29,fear,0.0
109,2016-05-11 17:50:29,trust,0.0
110,2016-05-08 15:46:32,anticipation,0.0
111,2016-05-08 15:46:32,joy,0.0
112,2016-05-08 15:46:32,negative,0.0666666666667
113,2016-05-08 15:46:32,sadness,0.0
114,2016-05-08 15:46:32,disgust,0.0
115,2016-05-08 15:46:32,positive,0.133333333333
116,2016-05-08 15:46:32,anger,0.0
117,2016-05-08 15:46:32,surprise,0.0
118,2016-05-08 15:46:32,fear,0.0666666666667
119,2016-05-08 15:46:32,trust,0.0
120,2016-05-08 15:59:34,anticipation,0.0
121,2016-05-08 15:59:34,joy,0.0
122,2016-05-08 15:59:34,negative,0.0
123,2016-05-08 15:59:34,sadness,0.0
124,2016-05-08 15:59:34,disgust,0.0
125,2016-05-08 15:59:34,positive,0.0
126,2016-05-08 15:59:34,anger,0.0
127,2016-05-08 15:59:34,surprise,0.0
128,2016-05-08 15:59:34,fear,0.0
129,2016-05-08 15:59:34,trust,0.0
130,2016-05-06 13:37:35,anticipation,0.047619047619
131,2016-05-06 13:37:35,joy,0.0
132,2016-05-06 13:37:35,negative,0.142857142857
133,2016-05-06 13:37:35,sadness,0.142857142857
134,2016-05-06 13:37:35,disgust,0.047619047619
135,2016-05-06 13:37:35,positive,0.047619047619
136,2016-05-06 13:37:35,anger,0.0952380952381
137,2016-05-06 13:37:35,surprise,0.047619047619
138,2016-05-06 13:37:35,fear,0.0952380952381
139,2016-05-06 13:37:35,trust,0.0
140,2016-05-05 19:11:37,anticipation,0.047619047619
141,2016-05-05 19:11:37,joy,0.142857142857
142,2016-05-05 19:11:37,negative,0.0
143,2016-05-05 19:11:37,sadness,0.0
144,2016-05-05 19:11:37,disgust,0.0
145,2016-05-05 19:11:37,positive,0.190476190476
146,2016-05-05 19:11:37,anger,0.0
147,2016-05-05 19:11:37,surprise,0.0
148,2016-05-05 19:11:37,fear,0.0
149,2016-05-05 19:11:37,trust,0.0952380952381
150,2016-05-05 18:29:38,anticipation,0.0175438596491
151,2016-05-05 18:29:38,joy,0.0175438596491
152,2016-05-05 18:29:38,negative,0.0
153,2016-05-05 18:29:38,sadness,0.0
154,2016-05-05 18:29:38,disgust,0.0
155,2016-05-05 18:29:38,positive,0.0175438596491
156,2016-05-05 18:29:38,anger,0.0
157,2016-05-05 18:29:38,surprise,0.0
158,2016-05-05 18:29:38,fear,0.0
159,2016-05-05 18:29:38,trust,0.0
160,2016-05-05 18:16:40,anticipation,0.0175438596491
161,2016-05-05 18:16:40,joy,0.0175438596491
162,2016-05-05 18:16:40,negative,0.0701754385965
163,2016-05-05 18:16:40,sadness,0.0175438596491
164,2016-05-05 18:16:40,disgust,0.0526315789474
165,2016-05-05 18:16:40,positive,0.0175438596491
166,2016-05-05 18:16:40,anger,0.0
167,2016-05-05 18:16:40,surprise,0.0
168,2016-05-05 18:16:40,fear,0.0175438596491
169,2016-05-05 18:16:40,trust,0.0175438596491
170,2016-05-05 13:33:41,anticipation,0.0
171,2016-05-05 13:33:41,joy,0.03125
172,2016-05-05 13:33:41,negative,0.0625
173,2016-05-05 13:33:41,sadness,0.0
174,2016-05-05 13:33:41,disgust,0.0625
175,2016-05-05 13:33:41,positive,0.03125
176,2016-05-05 13:33:41,anger,0.0
177,2016-05-05 13:33:41,surprise,0.03125
178,2016-05-05 13:33:41,fear,0.0
179,2016-05-05 13:33:41,trust,0.0
180,2016-05-05 11:14:42,anticipation,0.0421052631579
181,2016-05-05 11:14:42,joy,0.0315789473684
182,2016-05-05 11:14:42,negative,0.0421052631579
183,2016-05-05 11:14:42,sadness,0.0210526315789
184,2016-05-05 11:14:42,disgust,0.0210526315789
185,2016-05-05 11:14:42,positive,0.0526315789474
186,2016-05-05 11:14:42,anger,0.0210526315789
187,2016-05-05 11:14:42,surprise,0.0210526315789
188,2016-05-05 11:14:42,fear,0.0210526315789
189,2016-05-05 11:14:42,trust,0.0315789473684
190,2016-05-04 15:27:43,anticipation,0.105263157895
191,2016-05-04 15:27:43,joy,0.105263157895
192,2016-05-04 15:27:43,negative,0.0
193,2016-05-04 15:27:43,sadness,0.0
194,2016-05-04 15:27:43,disgust,0.0
195,2016-05-04 15:27:43,positive,0.105263157895
196,2016-05-04 15:27:43,anger,0.0
197,2016-05-04 15:27:43,surprise,0.0
198,2016-05-04 15:27:43,fear,0.0
199,2016-05-04 15:27:43,trust,0.105263157895
200,2016-04-30 23:28:45,anticipation,0.0113636363636
201,2016-04-30 23:28:45,joy,0.0113636363636
202,2016-04-30 23:28:45,negative,0.0681818181818
203,2016-04-30 23:28:45,sadness,0.0227272727273
204,2016-04-30 23:28:45,disgust,0.0113636363636
205,2016-04-30 23:28:45,positive,0.0113636363636
206,2016-04-30 23:28:45,anger,0.0227272727273
207,2016-04-30 23:28:45,surprise,0.0340909090909
208,2016-04-30 23:28:45,fear,0.0227272727273
209,2016-04-30 23:28:45,trust,0.0113636363636
210,2016-04-30 23:19:48,anticipation,0.0253164556962
211,2016-04-30 23:19:48,joy,0.0253164556962
212,2016-04-30 23:19:48,negative,0.0253164556962
213,2016-04-30 23:19:48,sadness,0.0253164556962
214,2016-04-30 23:19:48,disgust,0.0253164556962
215,2016-04-30 23:19:48,positive,0.0506329113924
216,2016-04-30 23:19:48,anger,0.0
217,2016-04-30 23:19:48,surprise,0.0
218,2016-04-30 23:19:48,fear,0.0126582278481
219,2016-04-30 23:19:48,trust,0.0379746835443
220,2016-04-26 11:38:49,anticipation,0.0
221,2016-04-26 11:38:49,joy,0.0
222,2016-04-26 11:38:49,negative,0.0689655172414
223,2016-04-26 11:38:49,sadness,0.0
224,2016-04-26 11:38:49,disgust,0.0
225,2016-04-26 11:38:49,positive,0.0
226,2016-04-26 11:38:49,anger,0.0
227,2016-04-26 11:38:49,surprise,0.0344827586207
228,2016-04-26 11:38:49,fear,0.0
229,2016-04-26 11:38:49,trust,0.0
230,2016-04-26 00:09:52,anticipation,0.0238095238095
231,2016-04-26 00:09:52,joy,0.0
